drive,condition,replicate,stream_index,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,phase,disturbance_index,classification_included,classification_label,current_blur_sigma,future_blur_sigma,absolute_sigma_change,prediction_error_l2,prediction_error_rms,prediction_error_l2_ema,prediction_error_cosine_previous,prediction_error_temporal_variance,temporal_variance_window_count
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,62,62,62,63,0000000062.png,0000000063.png,disturbance,22,True,1,2.25,2.25,0.0,60.20842742919922,0.19006154592877328,67.15742734356846,-0.07797147333621979,0.04006241634488106,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,63,63,63,64,0000000063.png,0000000064.png,disturbance,23,True,1,2.25,2.25,0.0,60.39189910888672,0.19064071895327228,65.75696299898934,-0.08224163949489594,0.03832627087831497,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,64,64,64,65,0000000064.png,0000000065.png,disturbance,24,True,1,2.25,2.25,0.0,73.75055694580078,0.2328103449420906,67.41163694597931,-0.08736880868673325,0.039031513035297394,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,65,65,65,66,0000000065.png,0000000066.png,disturbance,25,True,1,2.25,2.25,0.0,68.83255004882812,0.2172855334332225,67.70576595826901,-0.13216543197631836,0.0407649427652359,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,66,66,66,67,0000000066.png,0000000067.png,disturbance,26,True,1,2.25,2.25,0.0,66.81385803222656,0.21091308275821763,67.52114101757823,-0.09685032069683075,0.040930453687906265,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,67,67,67,68,0000000067.png,0000000068.png,disturbance,27,True,1,2.25,2.25,0.0,66.80326843261719,0.2108796623197348,67.3725413924913,-0.07888731360435486,0.04204804450273514,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,68,68,68,69,0000000068.png,0000000069.png,disturbance,28,True,1,2.25,2.25,0.0,56.64138412475586,0.17880137297187976,65.15119183807008,-0.10972433537244797,0.03844353184103966,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,69,69,69,70,0000000069.png,0000000070.png,disturbance,29,True,1,2.25,2.25,0.0,64.13130187988281,0.20244500156564638,64.94007461672531,-0.09969072043895721,0.038932498544454575,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,70,70,70,71,0000000070.png,0000000071.png,disturbance,30,True,1,2.25,2.25,0.0,64.8350830078125,0.20466663312471634,64.91834135368036,-0.10499919205904007,0.03938388079404831,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,71,71,71,72,0000000071.png,0000000072.png,disturbance,31,True,1,2.25,2.25,0.0,66.26570129394531,0.20918271644030628,65.19724486131521,-0.1219521090388298,0.04031400382518768,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,72,72,72,73,0000000072.png,0000000073.png,disturbance,32,True,1,2.25,2.25,0.0,65.4563217163086,0.2066277224112704,65.25087377029884,-0.19341528415679932,0.039148084819316864,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,73,73,73,74,0000000073.png,0000000074.png,disturbance,33,True,1,2.25,2.25,0.0,68.89070892333984,0.21746914392592687,66.00431964697833,-0.10350635647773743,0.03892137110233307,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,74,74,74,75,0000000074.png,0000000075.png,disturbance,34,True,1,2.25,2.25,0.0,68.01297760009766,0.214698378191545,66.42011184327404,-0.23072503507137299,0.03925761207938194,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,75,75,75,76,0000000075.png,0000000076.png,disturbance,35,True,1,2.25,2.25,0.0,64.01288604736328,0.2020711889419412,65.92181610352051,-0.06628168374300003,0.03877967223525047,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,76,76,76,77,0000000076.png,0000000077.png,disturbance,36,True,1,2.25,2.25,0.0,70.24671173095703,0.22174966858663814,66.81706949839987,-0.058309681713581085,0.04073525220155716,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,77,77,77,78,0000000077.png,0000000078.png,disturbance,37,True,1,2.25,2.25,0.0,76.0931625366211,0.2402053055582072,68.73722075731166,-0.166429340839386,0.0429585799574852,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,78,78,78,79,0000000078.png,0000000079.png,disturbance,38,True,1,2.25,2.25,0.0,71.56600952148438,0.2259143239186765,69.32278003149541,-0.1770167052745819,0.04415925592184067,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,79,79,79,80,0000000079.png,0000000080.png,disturbance,39,True,1,2.25,2.25,0.0,62.535003662109375,0.19740589744424067,67.91771032303251,0.012326332740485668,0.04335353896021843,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,80,80,80,81,0000000080.png,0000000081.png,disturbance,40,True,1,2.25,3.0,0.75,71.97749328613281,0.22721327842689867,68.75808539639426,-0.08466877043247223,0.0445471815764904,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,81,81,81,82,0000000081.png,0000000082.png,disturbance,41,True,1,3.0,3.0,0.0,58.04536819458008,0.18323335377859207,66.54055293561873,-0.02595251053571701,0.04268180951476097,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,82,82,82,83,0000000082.png,0000000083.png,disturbance,42,True,1,3.0,3.0,0.0,54.71695327758789,0.17272646736219352,64.09306780640635,-0.10715914517641068,0.04066302254796028,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,83,83,83,84,0000000083.png,0000000084.png,disturbance,43,True,1,3.0,3.0,0.0,57.32700729370117,0.18096569758999403,62.69249328027638,-0.0019179894588887691,0.03967644274234772,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,84,84,84,85,0000000084.png,0000000085.png,disturbance,44,True,1,3.0,3.0,0.0,54.75456237792969,0.17284518300153673,61.04934158349062,-0.1287079006433487,0.03722251579165459,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,85,85,85,86,0000000085.png,0000000086.png,disturbance,45,True,1,3.0,3.0,0.0,56.21175003051758,0.17744512391381637,60.0479601320252,0.0007263966836035252,0.033959683030843735,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,86,86,86,87,0000000086.png,0000000087.png,disturbance,46,True,1,3.0,3.0,0.0,55.01226043701172,0.17365866340977013,59.00557029515741,0.04640110582113266,0.031422778964042664,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,87,87,87,88,0000000087.png,0000000088.png,disturbance,47,True,1,3.0,3.0,0.0,51.5489501953125,0.16272595358607406,57.462049934489514,-0.022940170019865036,0.029715891927480698,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,88,88,88,89,0000000088.png,0000000089.png,disturbance,48,True,1,3.0,3.0,0.0,58.658851623535156,0.18516996147796466,57.709787884121965,-0.09075694531202316,0.027714533731341362,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,89,89,89,90,0000000089.png,0000000090.png,disturbance,49,True,1,3.0,3.0,0.0,57.238365173339844,0.1806858771273379,57.61220338299007,0.0028441296890378,0.02745983935892582,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,90,90,90,91,0000000090.png,0000000091.png,disturbance,50,True,1,3.0,3.0,0.0,78.15660095214844,0.24671902014516447,61.864893679805846,-0.1561521589756012,0.03154291212558746,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,91,91,91,92,0000000091.png,0000000092.png,disturbance,51,True,1,3.0,3.0,0.0,63.068870544433594,0.19909118794457423,62.11411689078379,-0.14206622540950775,0.03251022845506668,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,92,92,92,93,0000000092.png,0000000093.png,disturbance,52,True,1,3.0,3.0,0.0,57.029090881347656,0.18002523940676607,61.061516506830515,-0.09524381160736084,0.032755058258771896,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,93,93,93,94,0000000093.png,0000000094.png,disturbance,53,True,1,3.0,3.0,0.0,49.44565200805664,0.15608641286451375,58.65703255558433,0.006945381872355938,0.03190258890390396,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,94,94,94,95,0000000094.png,0000000095.png,disturbance,54,True,1,3.0,3.0,0.0,51.85322189331055,0.16368644622180967,57.24864374849366,0.05030432343482971,0.03125124052166939,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,95,95,95,96,0000000095.png,0000000096.png,disturbance,55,True,1,3.0,3.0,0.0,82.43660736083984,0.26022982888558294,62.46255221624932,0.04770975559949875,0.03566326946020126,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,96,96,96,97,0000000096.png,0000000097.png,disturbance,56,True,1,3.0,3.0,0.0,60.51454544067383,0.1910278706438122,62.0593148137052,-0.18680548667907715,0.035868387669324875,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,97,97,97,98,0000000097.png,0000000098.png,disturbance,57,True,1,3.0,3.0,0.0,53.815467834472656,0.1698807195173578,60.352838489004064,-0.03301101177930832,0.035240981727838516,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,98,98,98,99,0000000098.png,0000000099.png,disturbance,58,True,1,3.0,3.0,0.0,58.09123229980469,0.18337814373150763,59.8846860078398,0.024747977033257484,0.03223281726241112,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,99,99,99,100,0000000099.png,0000000100.png,disturbance,59,True,1,3.0,3.0,0.0,49.531455993652344,0.15635726346408232,57.741567394902994,0.032252226024866104,0.03088284470140934,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,100,100,100,101,0000000100.png,0000000101.png,disturbance,60,True,1,3.0,0.75,2.25,147.6175994873047,0.4659884327375826,76.34590603803014,-0.03006153181195259,0.051880933344364166,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,101,101,101,102,0000000101.png,0000000102.png,disturbance,61,True,1,0.75,0.75,0.0,91.04520416259766,0.2874048230980993,79.38866074981561,-0.18325677514076233,0.058700863271951675,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,102,102,102,103,0000000102.png,0000000103.png,disturbance,62,True,1,0.75,0.75,0.0,75.03402709960938,0.23686191868707437,78.48725158422293,-0.039757490158081055,0.06212681531906128,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,103,103,103,104,0000000103.png,0000000104.png,disturbance,63,True,1,0.75,0.75,0.0,72.10065460205078,0.22760206995564972,77.1652260089133,-0.12932232022285461,0.06014244258403778,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,104,104,104,105,0000000104.png,0000000105.png,disturbance,64,True,1,0.75,0.75,0.0,72.35293579101562,0.22839843973127494,76.16908193380849,-0.04046974703669548,0.06229272857308388,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,105,105,105,106,0000000105.png,0000000106.png,disturbance,65,True,1,0.75,0.75,0.0,78.95458984375,0.24923806758381503,76.74568207116639,0.00915270671248436,0.066492959856987,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,106,106,106,107,0000000106.png,0000000107.png,disturbance,66,True,1,0.75,0.75,0.0,72.15421295166016,0.22777112497442292,75.7952479634286,-0.07186423987150192,0.06827260553836823,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,107,107,107,108,0000000107.png,0000000108.png,disturbance,67,True,1,0.75,0.75,0.0,64.02593994140625,0.2021123973766432,73.35900120286998,-0.04055850952863693,0.07028365135192871,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,108,108,108,109,0000000108.png,0000000109.png,disturbance,68,True,1,0.75,0.75,0.0,75.62864685058594,0.2387389727112975,73.82881785194718,0.03314942121505737,0.05223815515637398,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,109,109,109,110,0000000109.png,0000000110.png,disturbance,69,True,1,0.75,0.75,0.0,52.23029327392578,0.16487675648231565,69.35792326429674,-0.13805054128170013,0.04511025547981262,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,110,110,110,111,0000000110.png,0000000111.png,disturbance,70,True,1,0.75,0.75,0.0,55.921669006347656,0.17652942064869986,66.57661863290129,-0.186677023768425,0.04160458594560623,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,111,111,111,112,0000000111.png,0000000112.png,disturbance,71,True,1,0.75,0.75,0.0,57.85612869262695,0.1826359846263332,64.7714772152645,0.04714704304933548,0.039302077144384384,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,112,112,112,113,0000000112.png,0000000113.png,disturbance,72,True,1,0.75,0.75,0.0,54.11542892456055,0.17082761114314132,62.56567521908878,-0.3586638867855072,0.03706781566143036,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,113,113,113,114,0000000113.png,0000000114.png,disturbance,73,True,1,0.75,0.75,0.0,51.89121627807617,0.16380639181752804,60.35606221829917,-0.17137470841407776,0.03278790041804314,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,114,114,114,115,0000000114.png,0000000115.png,disturbance,74,True,1,0.75,0.75,0.0,53.32741165161133,0.16834006740910612,58.90113155099479,-0.09741330146789551,0.030048107728362083,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,115,115,115,116,0000000115.png,0000000116.png,disturbance,75,True,1,0.75,0.75,0.0,53.97550964355469,0.17038592737430774,57.881527816154694,-0.19371160864830017,0.02924979478120804,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,116,116,116,117,0000000116.png,0000000117.png,disturbance,76,True,1,0.75,0.75,0.0,53.09489440917969,0.16760607310748543,56.89069470091087,-0.020903771743178368,0.026192618533968925,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,117,117,117,118,0000000117.png,0000000118.png,disturbance,77,True,1,0.75,0.75,0.0,56.40666198730469,0.1780604107353581,56.7904999291944,-0.11595990508794785,0.026868809014558792,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,118,118,118,119,0000000118.png,0000000119.png,disturbance,78,True,1,0.75,0.75,0.0,52.84391784667969,0.16681379973868887,55.97355743811385,-0.0910273939371109,0.02619551494717598,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,119,119,119,120,0000000119.png,0000000120.png,disturbance,79,True,1,0.75,0.75,0.0,55.945621490478516,0.17660503740104638,55.967774696953335,-0.285366415977478,0.025793317705392838,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,120,120,120,121,0000000120.png,0000000121.png,recovery,,False,0,0.75,0.0,0.75,108.54737091064453,0.3426543787058445,66.85175111318742,0.11940660327672958,0.03519411012530327,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,121,121,121,122,0000000121.png,0000000122.png,recovery,,False,0,0.0,0.0,0.0,51.573997497558594,0.1628050126332849,63.689256114752254,-0.0888441801071167,0.03533830866217613,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,122,122,122,123,0000000122.png,0000000123.png,recovery,,False,0,0.0,0.0,0.0,61.20245361328125,0.19319941907784494,63.17448799694776,0.01880735531449318,0.035760536789894104,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,123,123,123,124,0000000123.png,0000000124.png,recovery,,False,0,0.0,0.0,0.0,64.2408676147461,0.20279086580961578,63.395228577832015,-0.17679907381534576,0.037516314536333084,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,124,124,124,125,0000000124.png,0000000125.png,recovery,,False,0,0.0,0.0,0.0,53.67949295043945,0.1694514900012565,61.38407130296176,0.0024305926635861397,0.0375540554523468,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,125,125,125,126,0000000125.png,0000000126.png,recovery,,False,0,0.0,0.0,0.0,58.61491394042969,0.18503125474437263,60.810855728917616,-0.010328344069421291,0.038176096975803375,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,126,126,126,127,0000000126.png,0000000127.png,recovery,,False,0,0.0,0.0,0.0,54.38029479980469,0.17166372339976177,59.47972961659124,-0.020344257354736328,0.03802943229675293,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,127,127,127,128,0000000127.png,0000000128.png,recovery,,False,0,0.0,0.0,0.0,55.20197677612305,0.17425754632610968,58.59423477861433,-0.014475267380475998,0.0380701906979084,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,128,128,128,129,0000000128.png,0000000129.png,recovery,,False,0,0.0,0.0,0.0,59.242462158203125,0.18701226655167708,58.72841784618921,-0.08545985072851181,0.028872475028038025,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,129,129,129,130,0000000129.png,0000000130.png,recovery,,False,0,0.0,0.0,0.0,49.04907989501953,0.1548345408795045,56.72479489029709,-0.08717582374811172,0.028386827558279037,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,130,130,130,131,0000000130.png,0000000131.png,recovery,,False,0,0.0,0.0,0.0,51.96269226074219,0.16403202500453662,55.739039645979226,0.01722051203250885,0.026897964999079704,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,131,131,131,132,0000000131.png,0000000132.png,recovery,,False,0,0.0,0.0,0.0,55.005828857421875,0.17363836346089534,55.58726501274786,-0.09037372469902039,0.02566036395728588,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,132,132,132,133,0000000132.png,0000000133.png,recovery,,False,0,0.0,0.0,0.0,65.17210388183594,0.20573050864703457,57.57132665864909,0.09671559184789658,0.026794569566845894,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,133,133,133,134,0000000133.png,0000000134.png,recovery,,False,0,0.0,0.0,0.0,68.5182113647461,0.2162932569177342,59.83733179281117,-0.16550280153751373,0.028854625299572945,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,134,134,134,135,0000000134.png,0000000135.png,recovery,,False,0,0.0,0.0,0.0,52.899169921875,0.16698821659832438,58.40113228552739,0.02543235383927822,0.028804106637835503,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,135,135,135,136,0000000135.png,0000000136.png,recovery,,False,0,0.0,0.0,0.0,65.4933090209961,0.2067444542281727,59.86921286976941,0.03014223650097847,0.029898909851908684,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,136,136,136,137,0000000136.png,0000000137.png,recovery,,False,0,0.0,0.0,0.0,72.2467269897461,0.22806316804984034,62.431358292604585,-0.2375660240650177,0.03184150531888008,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,137,137,137,138,0000000137.png,0000000138.png,recovery,,False,0,0.0,0.0,0.0,68.62085723876953,0.21661729506103583,63.71258457446073,-0.12610217928886414,0.034491363912820816,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,138,138,138,139,0000000138.png,0000000139.png,recovery,,False,0,0.0,0.0,0.0,65.13854217529297,0.20562457894801017,64.00775779783301,0.02934710495173931,0.0358722023665905,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,139,139,139,140,0000000139.png,0000000140.png,recovery,,False,0,0.0,0.0,0.0,83.53687286376953,0.26370306890131867,68.05028461648186,-0.1148097813129425,0.041085828095674515,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,140,140,140,141,0000000140.png,0000000141.png,recovery,,False,0,0.0,0.0,0.0,69.14697265625,0.21827810341185658,68.27729904071387,-0.11721166968345642,0.04142925515770912,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,141,141,141,142,0000000141.png,0000000142.png,recovery,,False,0,0.0,0.0,0.0,65.23856353759766,0.20594031427512538,67.64828079156882,0.08761689811944962,0.041302260011434555,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,142,142,142,143,0000000142.png,0000000143.png,recovery,,False,0,0.0,0.0,0.0,66.98681640625,0.2114590801420006,67.51135766380783,0.09884791076183319,0.04323643818497658,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,143,143,143,144,0000000143.png,0000000144.png,recovery,,False,0,0.0,0.0,0.0,63.450927734375,0.20029723201475577,66.67084866841523,0.0703371912240982,0.04271183907985687,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,1,144,144,144,145,0000000144.png,0000000145.png,recovery,,False,0,0.0,0.0,0.0,75.24747467041016,0.2375357174367294,68.44621025082819,-0.03391601890325546,0.04321853443980217,8
